Page,Title,Price,Details
1,Land Rover Discovery XS 2011,"Rs 22,900,000","Colombo, Cars"
1,Micro Rexton 2008,"Rs 8,375,000","Gampaha, Cars"
1,Mercedes Benz GLB 180 AMG Urban Stars 2025,"Rs 35,900,000","Colombo, Cars"
1,Nissan Dayz X Grade 2024,"Rs 7,700,000","Colombo, Cars"
1,Suzuki Grand Vitara 2013,"Rs 7,650,000","Kalutara, Cars"
1,Micro Rexton 2015,"Rs 10,500,000","Kalutara, Cars"
1,Toyota Prius CX Alpha 2013,"Rs 8,950,000","Kalutara, Cars"
1,Suzuki Celerio 2020,"Rs 6,500,000","Colombo, Cars"
1,Toyota Land Cruiser Prado 2015 19000KM GENUINE,"Rs 40,500,000","Kalutara, Cars"
1,Toyota CHR 2018 NGX 10,"Rs 13,500,000","Kalutara, Cars"
1,Peugeot 406 2001,"Rs 3,850,000","Kurunegala, Cars"
1,Hyundai Accent 1998,"Rs 2,500,000","Gampaha, Cars"
1,Audi A3 Sportback 30TFSI 2023,"Rs 13,000,000","Colombo, Cars"
1,Toyota Axio 2016 G,"Rs 10,700,000","Kalutara, Cars"
1,Audi A3 Sedan TFSI 30 Turbo 2024,"Rs 15,500,000","Colombo, Cars"
1,Nissan Leaf X V Selection 2024,"Rs 14,500,000","Colombo, Cars"
1,Mitsubishi Galant 1991,"Rs 2,100,000","Kandy, Cars"
1,Mercedes Benz G Wagon G63 2025,"Rs 235,000,000","Colombo, Cars"
1,Nissan Magnite KURO SPECIAL EDITION 2026,"Rs 8,575,000","Colombo, Cars"
1,Nissan Magnite TEKNA PLUS CVT 2026,"Rs 9,575,000","Colombo, Cars"
1,BMW 320i 2008,"Rs 8,000,000","Colombo, Cars"
1,Nissan Magnite TEKNA PLUS AMT 2026,"Rs 8,675,000","Colombo, Cars"
1,Toyota Passo 2007,"Rs 4,700,000","Kurunegala, Cars"
1,Toyota Yaris X Grade 2024,"Rs 9,900,000","Gampaha, Cars"
1,Nissan Magnite N CONNECTA CVT 2026,"Rs 8,975,000","Colombo, Cars"
1,Toyota Yaris LED G Grade 2023,"Rs 9,900,000","Gampaha, Cars"
1,Nissan Magnite N CONNECTA AMT 2026,"Rs 7,975,000","Colombo, Cars"
1,Suzuki Wagon R FX Petrol Japan 2024,"Rs 6,850,000","Kandy, Cars"
2,Honda N-Box CUSTOM 2024,"Rs 8,490,000","Colombo, Cars"
2,BMW 318i M” Sport individual 2019,"Rs 23,790,000","Colombo, Cars"
2,Toyota Land Cruiser Prado LC 250 VX 2025,"Rs 60,000,000","Gampaha, Cars"
2,Volkswagen Tiguan 2013,"Rs 11,600,000","Colombo, Cars"
2,Toyota Raize Z Hybrid 2026,"Rs 14,350,000","Ratnapura, Cars"
2,Nissan Tiida 2007,"Rs 5,690,000","Colombo, Cars"
2,Suzuki Wagon R FX 2017,"Rs 6,350,000","Galle, Cars"
2,BMW 520d 2016,"Rs 28,900,000","Matara, Cars"
2,Mercedes Benz CLA 200 2013,"Rs 19,000,000","Colombo, Cars"
2,Suzuki Spacia Custom XS Turbo 2025,"Rs 10,250,000","Colombo, Cars"
2,Mercedes Benz C300 Bluetec Hybrid 2015,"Rs 24,000,000","Colombo, Cars"
2,Toyota Land Cruiser Prado V8 Diesel 2011,"Rs 57,500,000","Gampaha, Cars"
2,Toyota Yaris G - LED 2023,"Rs 10,250,000","Ratnapura, Cars"
2,Toyota Raize Z 2025,"Rs 12,800,000","Hambantota, Cars"
2,Nissan Magnite Accenta AMT 2025,"Rs 8,590,000","Colombo, Cars"
2,Toyota Yaris X Grade 2023,"Rs 8,925,000","Kurunegala, Cars"
2,Nissan X-Trail 2WD 2015,"Rs 9,800,000","Kalutara, Cars"
2,Toyota Roomy Custom G Grade 2023,"Rs 9,050,000","Colombo, Cars"
2,Nissan Tekna Plus 2025,"Rs 9,790,000","Colombo, Cars"
2,Nissan Tekna Plus 2025,"Rs 9,790,000","Colombo, Cars"
2,Honda Civic EX 2018,"Rs 12,300,000","Gampaha, Cars"
2,Nissan Tekna Plus 2025,"Rs 9,790,000","Colombo, Cars"
2,BMW 528i 2L Turbo 2011,"Rs 16,500,000","Colombo, Cars"
2,Audi Q7 S Line 2025,"Rs 71,000,000","Colombo, Cars"
2,Kia Sorento CRDI 2.2L Diesel 2014,"Rs 14,500,000","Colombo, Cars"
2,Toyota Yaris X Grade 2025,"Rs 9,950,000","Hambantota, Cars"
2,Mercedes Benz GLE 300D 4Matic 2019,"Rs 46,000,000","Colombo, Cars"
2,Kia Stonic 2019,"Rs 9,500,000","Colombo, Cars"
3,Nissan Sunny N16 2000,"Rs 3,750,000","Badulla, Cars"
3,Nissan Leaf G Grade 2014,"Rs 6,125,000","Colombo, Cars"
3,Toyota Camry 2015,"Rs 15,975,000","Colombo, Cars"
3,BMW 528i 2L Turbo 2011,"Rs 16,500,000","Colombo, Cars"
3,Audi Q7 S Line 2025,"Rs 71,000,000","Colombo, Cars"
3,Kia Sorento CRDI 2.2L Diesel 2014,"Rs 14,500,000","Colombo, Cars"
3,Toyota Yaris X Grade 2025,"Rs 9,950,000","Hambantota, Cars"
3,Mercedes Benz GLE 300D 4Matic 2019,"Rs 46,000,000","Colombo, Cars"
3,Kia Stonic 2019,"Rs 9,500,000","Colombo, Cars"
3,Suzuki Wagon R FX Safety 2017,"Rs 6,350,000","Galle, Cars"
3,Honda Vezel 2014,"Rs 9,000,000","Gampaha, Cars"
3,Toyota Carina AT 170 1997,"Rs 2,850,000","Kurunegala, Cars"
3,Suzuki Maruti 800 1994,"Rs 1,495,000","Gampaha, Cars"
3,Toyota Land Cruiser Sahara 2011,"Rs 39,000,000","Kurunegala, Cars"
3,Ford Raptor Ranger Hamer Custom 2025,"Rs 36,500,000","Colombo, Cars"
3,Land Rover Defender 7 Seater Air Suspen 2024,"Rs 68,000,000","Gampaha, Cars"
3,Daihatsu Copen X Play 2016,"Rs 6,900,000","Colombo, Cars"
3,Porsche Panamera S 2013,"Rs 33,000,000","Gampaha, Cars"
3,Honda CRV 2018,"Rs 16,000,000","Colombo, Cars"
3,Nissan Sunny N17 2006,"Rs 4,350,000","Badulla, Cars"
3,Toyota CHR NGX10 2018,"Rs 12,800,000","Gampaha, Cars"
3,Land Rover Range Evoque Diesel 2013,"Rs 16,500,000","Gampaha, Cars"
3,Peugeot 5008 GT Line Full Spec 2019,"Rs 14,900,000","Gampaha, Cars"
3,Toyota Raize Z Hybrid adv BodyKit 2026,"Rs 14,950,000","Colombo, Cars"
3,Toyota Raize Z Hybrid BSM BodyKit 2025,"Rs 14,750,000","Colombo, Cars"
3,Mitsubishi Eclipse Cross 2018,"Rs 12,350,000","Gampaha, Cars"
3,Mercedes Benz GLB Premium Plus AMG 2025,"Rs 39,000,000","Gampaha, Cars"
3,Toyota Axio G Grade 2016,"Rs 10,700,000","Colombo, Cars"
4,Honda CRV 7 Seater 2018,"Rs 16,000,000","Gampaha, Cars"
4,Suzuki Wagon R FX Hybrid Safety 2024,"Rs 7,850,000","Gampaha, Cars"
4,Nissan Dayz Highway Star PrPilot 2025,"Rs 8,650,000","Gampaha, Cars"
4,Honda Vezel Z Hybrid Premium 2025,"Rs 18,500,000","Ratnapura, Cars"
4,Volkswagen Tiguan 2013,"Rs 11,600,000","Colombo, Cars"
4,Toyota Raize Z Hybrid 2026,"Rs 14,350,000","Ratnapura, Cars"
4,Nissan Tiida 2007,"Rs 5,690,000","Colombo, Cars"
4,Suzuki Wagon R FX 2017,"Rs 6,350,000","Galle, Cars"
4,BMW 520d 2016,"Rs 28,900,000","Matara, Cars"
4,Mercedes Benz CLA 200 2013,"Rs 19,000,000","Colombo, Cars"
4,Mercedes Benz C300 Bluetec Hybrid 2015,"Rs 24,000,000","Colombo, Cars"
4,Suzuki Spacia Custom XS Turbo 2025,"Rs 10,250,000","Colombo, Cars"
4,Toyota Land Cruiser Prado V8 Diesel 2011,"Rs 57,500,000","Gampaha, Cars"
4,Toyota Yaris G - LED 2023,"Rs 10,250,000","Ratnapura, Cars"
